location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Ecuador,ECU,2021-11-04,22692858,12686924,10344290,70275,86542,31013,126.86,70.92,57.83,0.39,1734,19802,0.111
Ecuador,ECU,2021-11-05,22796895,12750851,10369725,85973,104037,30118,127.44,71.28,57.97,0.48,1684,17828,0.1
Ecuador,ECU,2021-11-06,22807270,12755174,10373074,88801,10375,30456,127.5,71.3,57.99,0.5,1703,17974,0.1
Ecuador,ECU,2021-11-07,22811457,12756571,10374475,90245,4187,30612,127.52,71.31,58.0,0.5,1711,18016,0.101
Ecuador,ECU,2021-11-08,22905479,12810560,10401261,104664,94022,43662,128.05,71.61,58.15,0.59,2441,25562,0.143
Ecuador,ECU,2021-11-09,23006933,12867716,10433369,117978,101454,57775,128.61,71.93,58.32,0.66,3230,33547,0.188
Ecuador,ECU,2021-11-10,23112847,12925941,10468704,131295,105914,72362,129.21,72.26,58.52,0.73,4045,41633,0.233
Ecuador,ECU,2021-11-11,23217966,12979386,10507548,145145,105119,75015,129.79,72.56,58.74,0.81,4193,41780,0.234
Ecuador,ECU,2021-11-12,23313709,13029056,10540095,159751,95743,73831,130.33,72.83,58.92,0.89,4127,39744,0.222
Ecuador,ECU,2021-11-13,23352185,13055729,10548437,163419,38476,77845,130.54,72.98,58.97,0.91,4352,42936,0.24
Ecuador,ECU,2021-11-14,23372031,13069423,10552429,165699,19846,80082,130.65,73.06,58.99,0.93,4477,44693,0.25
Ecuador,ECU,2021-11-15,23477052,13120241,10590333,183097,105021,81653,131.24,73.34,59.2,1.02,4565,44240,0.247
Ecuador,ECU,2021-11-16,23595418,13178694,10634554,199723,118366,84069,131.9,73.67,59.45,1.12,4700,44425,0.248
Ecuador,ECU,2021-11-17,23729189,13234483,10688744,224409,133771,88049,132.65,73.98,59.75,1.25,4922,44077,0.246
Ecuador,ECU,2021-11-18,23857066,13281796,10749169,245562,127877,91300,133.37,74.25,60.09,1.37,5104,43201,0.242
Ecuador,ECU,2021-11-19,23990152,13336322,10811731,262429,133086,96635,134.11,74.55,60.44,1.47,5402,43895,0.245
Ecuador,ECU,2021-11-20,24048640,13363543,10836015,269861,58488,99494,134.44,74.7,60.58,1.51,5562,43973,0.246
Ecuador,ECU,2021-11-21,24088225,13381327,10852890,275137,39585,102313,134.66,74.8,60.67,1.54,5719,44558,0.249
Ecuador,ECU,2021-11-22,24320682,13477197,10978542,295142,232457,120519,135.96,75.34,61.37,1.65,6737,50994,0.285
Ecuador,ECU,2021-11-23,24463980,13528290,11052308,314608,143298,124080,136.76,75.63,61.78,1.76,6936,49942,0.279
Ecuador,ECU,2021-11-24,24619310,13580391,11140453,330744,155330,127160,137.63,75.92,62.28,1.85,7108,49415,0.276
Ecuador,ECU,2021-11-25,24773514,13632600,11228020,346227,154204,130921,138.49,76.21,62.77,1.94,7319,50115,0.28
Ecuador,ECU,2021-11-26,24916561,13676032,11311710,363351,143047,132344,139.29,76.45,63.23,2.03,7398,48530,0.271
Ecuador,ECU,2021-11-27,24957994,13692546,11328702,371683,41433,129908,139.52,76.54,63.33,2.08,7262,47000,0.263
Ecuador,ECU,2021-11-28,24979864,13700908,11337778,376454,21870,127377,139.64,76.59,63.38,2.1,7121,45654,0.255
Ecuador,ECU,2021-11-29,25093846,13733215,11398382,398798,113982,110452,140.28,76.77,63.72,2.23,6174,36574,0.204
Ecuador,ECU,2021-11-30,25200571,13766680,11451335,420442,106725,105227,140.88,76.96,64.02,2.35,5882,34056,0.19
Ecuador,ECU,2021-12-01,25309620,13796237,11501793,451239,109049,98616,141.49,77.12,64.3,2.52,5513,30835,0.172
Ecuador,ECU,2021-12-02,25432150,13828785,11560519,484744,122530,94091,142.17,77.31,64.63,2.71,5260,28026,0.157
Ecuador,ECU,2021-12-03,25530853,13852920,11608651,513246,98703,87756,142.72,77.44,64.89,2.87,4906,25270,0.141
Ecuador,ECU,2021-12-04,25563245,13860258,11622151,525425,32392,86464,142.9,77.48,64.97,2.94,4834,23959,0.134
Ecuador,ECU,2021-12-05,25580686,13864158,11629093,532414,17441,85832,143.0,77.5,65.01,2.98,4798,23321,0.13
Ecuador,ECU,2021-12-06,25658021,13882102,11663974,558925,77335,80596,143.43,77.6,65.2,3.12,4505,21270,0.119
Ecuador,ECU,2021-12-07,25748271,13899501,11707691,589685,90250,78243,143.94,77.7,65.45,3.3,4374,18974,0.106
Ecuador,ECU,2021-12-08,25842231,13915757,11760574,616034,93960,76087,144.46,77.79,65.74,3.44,4253,17074,0.095
Ecuador,ECU,2021-12-09,25952255,13936959,11825366,641463,110024,74301,145.08,77.91,66.11,3.59,4154,15453,0.086
Ecuador,ECU,2021-12-10,26072484,13960603,11898140,666663,120229,77376,145.75,78.04,66.51,3.73,4325,15383,0.086
Ecuador,ECU,2021-12-11,26125243,13972603,11927573,678926,52759,80285,146.05,78.11,66.68,3.8,4488,16049,0.09
Ecuador,ECU,2021-12-12,26157005,13979769,11943911,687901,31762,82331,146.22,78.15,66.77,3.85,4602,16516,0.092
Ecuador,ECU,2021-12-13,26261183,13997698,12008353,711012,104178,86166,146.81,78.25,67.13,3.97,4817,16514,0.092
Ecuador,ECU,2021-12-14,26362850,14016690,12071652,731529,101667,87797,147.37,78.36,67.48,4.09,4908,16741,0.094
Ecuador,ECU,2021-12-15,26552900,14047121,12164507,800238,190050,101524,148.44,78.53,68.0,4.47,5675,18766,0.105
Ecuador,ECU,2021-12-16,26667732,14067604,12232469,827873,114832,102211,149.08,78.64,68.38,4.63,5714,18664,0.104
Ecuador,ECU,2021-12-17,26765445,14083207,12288447,855034,97713,98994,149.62,78.73,68.69,4.78,5534,17515,0.098
Ecuador,ECU,2021-12-18,26802584,14089507,12307989,866940,37139,96763,149.83,78.76,68.8,4.85,5409,16701,0.093
Ecuador,ECU,2021-12-19,26825886,14094180,12318522,875565,23302,95554,149.96,78.79,68.86,4.89,5342,16344,0.091
Ecuador,ECU,2021-12-20,26917585,14107002,12371926,902174,91699,93772,150.47,78.86,69.16,5.04,5242,15615,0.087
Ecuador,ECU,2021-12-21,27015074,14121500,12431499,926750,97489,93175,151.02,78.94,69.49,5.18,5209,14973,0.084
Ecuador,ECU,2021-12-22,27103281,14134491,12475933,958996,88207,78626,151.51,79.01,69.74,5.36,4395,12481,0.07
Ecuador,ECU,2021-12-23,27184143,14146248,12515350,989899,80862,73773,151.96,79.08,69.96,5.53,4124,11235,0.063
Ecuador,ECU,2021-12-24,27192880,14147785,12519284,993345,8737,61062,152.01,79.09,69.99,5.55,3413,9225,0.052
Ecuador,ECU,2021-12-25,27205912,14150180,12525866,997741,13032,57618,152.09,79.1,70.02,5.58,3221,8668,0.048
Ecuador,ECU,2021-12-26,27213319,14151518,12528460,1001469,7407,55348,152.13,79.11,70.04,5.6,3094,8191,0.046
Ecuador,ECU,2021-12-27,27304608,14167323,12569652,1037664,91289,55289,152.64,79.2,70.27,5.8,3091,8617,0.048
Ecuador,ECU,2021-12-28,27411962,14188494,12619447,1076436,107354,56698,153.24,79.32,70.55,6.02,3170,9571,0.054
Ecuador,ECU,2021-12-29,27501719,14208815,12661253,1106443,89757,56920,153.74,79.43,70.78,6.19,3182,10618,0.059
Ecuador,ECU,2021-12-30,27561198,14223216,12688649,1125868,59479,53865,154.07,79.51,70.93,6.29,3011,10995,0.061
Ecuador,ECU,2021-12-31,27566331,14224604,12690467,1127965,5133,53350,154.1,79.52,70.94,6.31,2982,10974,0.061
Ecuador,ECU,2022-01-01,27567784,14224890,12690811,1128844,1453,51696,154.11,79.52,70.94,6.31,2890,10673,0.06
Ecuador,ECU,2022-01-02,27574142,14226074,12692501,1132538,6358,51546,154.14,79.53,70.95,6.33,2882,10651,0.06
Ecuador,ECU,2022-01-03,27660809,14242950,12717952,1179442,86667,50886,154.63,79.62,71.1,6.59,2845,10804,0.06
Ecuador,ECU,2022-01-04,27770818,14263124,12749476,1240827,110009,51265,155.24,79.73,71.27,6.94,2866,10661,0.06
Ecuador,ECU,2022-01-05,27889104,14285514,12782693,1306812,118286,55341,155.91,79.86,71.46,7.31,3094,10957,0.061
Ecuador,ECU,2022-01-06,28008270,14308445,12817124,1372058,119166,63867,156.57,79.99,71.65,7.67,3570,12176,0.068
Ecuador,ECU,2022-01-07,28127567,14329119,12849242,1441669,119297,80177,157.24,80.1,71.83,8.06,4482,14931,0.083
Ecuador,ECU,2022-01-08,28172752,14336367,12859467,1470293,45185,86424,157.49,80.14,71.89,8.22,4831,15925,0.089
Ecuador,ECU,2022-01-09,28210822,14343201,12867653,1494390,38070,90954,157.7,80.18,71.93,8.35,5085,16732,0.094
Ecuador,ECU,2022-01-10,28348820,14371961,12907842,1567639,137998,98287,158.48,80.34,72.16,8.76,5494,18430,0.103
Ecuador,ECU,2022-01-11,28491355,14402651,12951049,1640440,142535,102934,159.27,80.51,72.4,9.17,5754,19932,0.111
Ecuador,ECU,2022-01-12,28635431,14434196,12992140,1716799,144076,106618,160.08,80.69,72.63,9.6,5960,21240,0.119
Ecuador,ECU,2022-01-13,28766520,14460922,13027708,1789833,131089,108321,160.81,80.84,72.83,10.01,6055,21782,0.122
Ecuador,ECU,2022-01-14,28894911,14485362,13060363,1864833,128391,109621,161.53,80.98,73.01,10.42,6128,22320,0.125
Ecuador,ECU,2022-01-15,28946355,14493488,13072046,1897510,51444,110515,161.82,81.02,73.08,10.61,6178,22446,0.125
Ecuador,ECU,2022-01-16,28986467,14500445,13081297,1922490,40112,110806,162.04,81.06,73.13,10.75,6194,22463,0.126
Ecuador,ECU,2022-01-17,29107463,14525746,13112246,1990717,120996,108378,162.72,81.2,73.3,11.13,6059,21969,0.123
Ecuador,ECU,2022-01-18,29217441,14544501,13137161,2059690,109978,103727,163.33,81.31,73.44,11.51,5799,20264,0.113
Ecuador,ECU,2022-01-19,29311690,14560322,13158219,2118921,94249,96608,163.86,81.39,73.56,11.85,5401,18018,0.101
Ecuador,ECU,2022-01-20,29400794,14574653,13178881,2174845,89104,90611,164.36,81.48,73.67,12.16,5065,16247,0.091
Ecuador,ECU,2022-01-21,29495833,14587541,13198815,2238716,95039,85846,164.89,81.55,73.78,12.51,4799,14597,0.082
Ecuador,ECU,2022-01-22,29542574,14591532,13205184,2275552,46741,85174,165.15,81.57,73.82,12.72,4761,14006,0.078
Ecuador,ECU,2022-01-23,29564789,14593920,13208512,2292525,22215,82617,165.27,81.58,73.84,12.82,4618,13354,0.075
Ecuador,ECU,2022-01-24,29635565,14605522,13225378,2336390,70776,75443,165.67,81.65,73.93,13.06,4217,11397,0.064
Ecuador,ECU,2022-01-25,29706090,14615853,13241574,2381687,70525,69807,166.06,81.71,74.02,13.31,3902,10193,0.057
Ecuador,ECU,2022-01-26,29773279,14625618,13257403,2424415,67189,65941,166.44,81.76,74.11,13.55,3686,9328,0.052
Ecuador,ECU,2022-01-27,29840071,14634169,13272540,2468533,66792,62754,166.81,81.81,74.2,13.8,3508,8502,0.048
Ecuador,ECU,2022-01-28,29911659,14641333,13286510,2520028,71588,59404,167.21,81.85,74.27,14.09,3321,7685,0.043
Ecuador,ECU,2022-01-29,29946237,14643923,13290852,2547956,34578,57666,167.41,81.86,74.3,14.24,3224,7484,0.042
Ecuador,ECU,2022-01-30,29965534,14645580,13293525,2563226,19297,57249,167.51,81.87,74.31,14.33,3200,7380,0.041
Egypt,EGY,2021-01-24,0,0,,,,,0.0,0.0,,,,,
Egypt,EGY,2021-01-25,,,,,,219,,,,,2,219,0.0
Egypt,EGY,2021-01-26,,,,,,219,,,,,2,219,0.0
Egypt,EGY,2021-01-27,,,,,,219,,,,,2,219,0.0
Egypt,EGY,2021-01-28,,,,,,219,,,,,2,219,0.0
Egypt,EGY,2021-01-29,,,,,,219,,,,,2,219,0.0
Egypt,EGY,2021-01-30,1315,1315,,,,219,0.0,0.0,,,2,219,0.0
Egypt,EGY,2021-01-31,,,,,,604,,,,,6,604,0.001
Egypt,EGY,2021-02-01,,,,,,989,,,,,9,989,0.001
Egypt,EGY,2021-02-02,,,,,,1374,,,,,13,1374,0.001
Egypt,EGY,2021-02-03,,,,,,1759,,,,,17,1759,0.002
Egypt,EGY,2021-02-04,,,,,,2144,,,,,21,2144,0.002
Egypt,EGY,2021-02-05,,,,,,2530,,,,,24,2530,0.002
Egypt,EGY,2021-02-06,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-07,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-08,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-09,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-10,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-11,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-12,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-13,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-14,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-15,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-16,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-17,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-18,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-19,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-20,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-21,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-22,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-23,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-24,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-25,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-26,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-27,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-02-28,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-01,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-02,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-03,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-04,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-05,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-06,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-07,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-08,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-09,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-10,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-11,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-12,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-13,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-14,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-15,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-16,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-17,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-18,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-19,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-20,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-21,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-22,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-23,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-24,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-25,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-26,,,,,,2915,,,,,28,2915,0.003
Egypt,EGY,2021-03-27,164534,164534,,,,2915,0.16,0.16,,,28,2915,0.003
Egypt,EGY,2021-03-28,,,,,,5716,,,,,55,5716,0.005
Egypt,EGY,2021-03-29,,,,,,8516,,,,,82,8516,0.008
Egypt,EGY,2021-03-30,,,,,,11317,,,,,109,11317,0.011
Egypt,EGY,2021-03-31,,,,,,14118,,,,,135,14118,0.014
Egypt,EGY,2021-04-01,,,,,,16919,,,,,162,16919,0.016
Egypt,EGY,2021-04-02,,,,,,19720,,,,,189,19720,0.019
Egypt,EGY,2021-04-03,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-04,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-05,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-06,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-07,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-08,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-09,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-10,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-11,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-12,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-13,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-14,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-15,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-16,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-17,,,,,,22521,,,,,216,22521,0.022
Egypt,EGY,2021-04-18,660000,660000,,,,22521,0.63,0.63,,,216,22521,0.022
Egypt,EGY,2021-04-19,,,,,,23659,,,,,227,22055,0.021
Egypt,EGY,2021-04-20,,,,,,24797,,,,,238,21588,0.021
Egypt,EGY,2021-04-21,,,,,,25935,,,,,249,21121,0.02
Egypt,EGY,2021-04-22,,,,,,27073,,,,,260,20655,0.02
Egypt,EGY,2021-04-23,,,,,,28211,,,,,271,20188,0.019
Egypt,EGY,2021-04-24,,,,,,29348,,,,,281,19722,0.019
Egypt,EGY,2021-04-25,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-04-26,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-04-27,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-04-28,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-04-29,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-04-30,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-01,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-02,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-03,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-04,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-05,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-06,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-07,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-08,,,,,,30486,,,,,292,19255,0.018
Egypt,EGY,2021-05-09,1300212,1064360,235852,,,30486,1.25,1.02,0.23,,292,19255,0.018
Egypt,EGY,2021-05-10,,,,,,31257,,,,,300,21476,0.021
Egypt,EGY,2021-05-11,1371976,1133956,238020,,,32028,1.32,1.09,0.23,,307,23696,0.023
Egypt,EGY,2021-05-12,,,,,,34244,,,,,328,26679,0.026
Egypt,EGY,2021-05-13,,,,,,36461,,,,,350,29662,0.028
Egypt,EGY,2021-05-14,,,,,,38677,,,,,371,32645,0.031
Egypt,EGY,2021-05-15,,,,,,40894,,,,,392,35628,0.034
Egypt,EGY,2021-05-16,,,,,,43110,,,,,413,38611,0.037
Egypt,EGY,2021-05-17,,,,,,44556,,,,,427,39373,0.038
Egypt,EGY,2021-05-18,,,,,,46002,,,,,441,40136,0.038
Egypt,EGY,2021-05-19,,,,,,46002,,,,,441,40136,0.038
Egypt,EGY,2021-05-20,,,,,,46002,,,,,441,40136,0.038
Egypt,EGY,2021-05-21,,,,,,46002,,,,,441,40136,0.038
Egypt,EGY,2021-05-22,1877993,1575449,302544,,,46002,1.8,1.51,0.29,,441,40136,0.038
Egypt,EGY,2021-05-23,1962216,1653599,308617,,84223,51462,1.88,1.59,0.3,,494,45566,0.044
Egypt,EGY,2021-05-24,2059987,1745841,314146,,97771,58857,1.98,1.67,0.3,,565,53010,0.051
Egypt,EGY,2021-05-25,2128164,1812826,315338,,68177,62025,2.04,1.74,0.3,,595,56846,0.055
Egypt,EGY,2021-05-26,,,,,,71815,,,,,689,66881,0.064
Egypt,EGY,2021-05-27,,,,,,81604,,,,,783,76917,0.074
Egypt,EGY,2021-05-28,,,,,,91394,,,,,877,86953,0.083
Egypt,EGY,2021-05-29,2586274,2254371,331903,,,101183,2.48,2.16,0.32,,971,96989,0.093
Egypt,EGY,2021-05-30,,,,,,100399,,,,,963,95879,0.092
Egypt,EGY,2021-05-31,,,,,,97680,,,,,937,92757,0.089
Egypt,EGY,2021-06-01,2822479,2465521,356958,,,99188,2.71,2.36,0.34,,951,93242,0.089
Egypt,EGY,2021-06-02,,,,,,92072,,,,,883,83806,0.08
Egypt,EGY,2021-06-03,,,,,,84956,,,,,815,74369,0.071
Egypt,EGY,2021-06-04,,,,,,77841,,,,,747,64933,0.062
Egypt,EGY,2021-06-05,,,,,,70725,,,,,678,55497,0.053
Egypt,EGY,2021-06-06,,,,,,68722,,,,,659,51775,0.05
Egypt,EGY,2021-06-07,,,,,,66720,,,,,640,48053,0.046
Egypt,EGY,2021-06-08,,,,,,64717,,,,,621,44332,0.043
Egypt,EGY,2021-06-09,3340216,2820175,520041,,,64717,3.2,2.7,0.5,,621,44332,0.043
Egypt,EGY,2021-06-10,,,,,,63402,,,,,608,43310,0.042
Egypt,EGY,2021-06-11,,,,,,62088,,,,,596,42288,0.041
Egypt,EGY,2021-06-12,3506760,2931715,575045,,,60773,3.36,2.81,0.55,,583,41267,0.04
Egypt,EGY,2021-06-13,,,,,,68686,,,,,659,45451,0.044
Egypt,EGY,2021-06-14,3746978,3078964,668014,,,76599,3.59,2.95,0.64,,735,49636,0.048
Egypt,EGY,2021-06-15,,,,,,70763,,,,,679,46078,0.044
Egypt,EGY,2021-06-16,3794707,3117818,676889,,,64927,3.64,2.99,0.65,,623,42520,0.041
Egypt,EGY,2021-06-17,,,,,,64702,,,,,621,44282,0.042
Egypt,EGY,2021-06-18,,,,,,64477,,,,,618,46043,0.044
Egypt,EGY,2021-06-19,,,,,,64252,,,,,616,47804,0.046
Egypt,EGY,2021-06-20,4010467,3315854,694613,,,54800,3.85,3.18,0.67,,526,44359,0.043
Egypt,EGY,2021-06-21,,,,,,43759,,,,,420,38721,0.037
Egypt,EGY,2021-06-22,,,,,,46467,,,,,446,40826,0.039
Egypt,EGY,2021-06-23,4138935,3418331,720604,,,49175,3.97,3.28,0.69,,472,42930,0.041
Egypt,EGY,2021-06-24,,,,,,45558,,,,,437,38400,0.037
Egypt,EGY,2021-06-25,,,,,,41940,,,,,402,33869,0.032
Egypt,EGY,2021-06-26,,,,,,38322,,,,,368,29338,0.028
Egypt,EGY,2021-06-27,4253397,3489503,763894,,,34704,4.08,3.35,0.73,,333,24807,0.024
Egypt,EGY,2021-06-28,4282641,3502181,780460,,29244,32764,4.11,3.36,0.75,,314,21738,0.021
Egypt,EGY,2021-06-29,,,,,,30444,,,,,292,18254,0.018
Egypt,EGY,2021-06-30,,,,,,28123,,,,,270,14770,0.014
Egypt,EGY,2021-07-01,,,,,,27832,,,,,267,13623,0.013
Egypt,EGY,2021-07-02,,,,,,27540,,,,,264,12477,0.012
Egypt,EGY,2021-07-03,,,,,,27249,,,,,261,11331,0.011
Egypt,EGY,2021-07-04,4442102,3560795,881307,,,26958,4.26,3.42,0.85,,259,10185,0.01
Egypt,EGY,2021-07-05,,,,,,26767,,,,,257,8891,0.009
Egypt,EGY,2021-07-06,4497919,3568042,929877,,,26957,4.31,3.42,0.89,,259,8013,0.008
Egypt,EGY,2021-07-07,4529884,3576269,953615,,31965,27727,4.34,3.43,0.91,,266,7793,0.007
Egypt,EGY,2021-07-08,4560082,3580443,979639,,30198,28244,4.37,3.43,0.94,,271,6994,0.007
Egypt,EGY,2021-07-09,,,,,,42170,,,,,404,7273,0.007
Egypt,EGY,2021-07-10,,,,,,56095,,,,,538,7553,0.007
Egypt,EGY,2021-07-11,,,,,,70021,,,,,672,7832,0.008
Egypt,EGY,2021-07-12,5056303,3627345,1428958,,,83756,4.85,3.48,1.37,,803,8990,0.009
Egypt,EGY,2021-07-13,,,,,,82499,,,,,791,9237,0.009
Egypt,EGY,2021-07-14,,,,,,80662,,,,,774,8827,0.008
Egypt,EGY,2021-07-15,,,,,,79078,,,,,758,8996,0.009
Egypt,EGY,2021-07-16,,,,,,64085,,,,,615,8087,0.008
Egypt,EGY,2021-07-17,,,,,,49093,,,,,471,7177,0.007
Egypt,EGY,2021-07-18,,,,,,34100,,,,,327,6267,0.006
Egypt,EGY,2021-07-19,,,,,,19108,,,,,183,5358,0.005
Egypt,EGY,2021-07-20,,,,,,19108,,,,,183,5358,0.005
Egypt,EGY,2021-07-21,,,,,,19108,,,,,183,5358,0.005
Egypt,EGY,2021-07-22,,,,,,19108,,,,,183,5358,0.005
Egypt,EGY,2021-07-23,,,,,,19108,,,,,183,5358,0.005
Egypt,EGY,2021-07-24,,,,,,19108,,,,,183,5358,0.005
Egypt,EGY,2021-07-25,5304701,3696996,1607705,,,19108,5.09,3.55,1.54,,183,5358,0.005
Egypt,EGY,2021-07-26,5337506,3697974,1639532,,32805,21064,5.12,3.55,1.57,,202,4732,0.005
Egypt,EGY,2021-07-27,,,,,,23883,,,,,229,6005,0.006
Egypt,EGY,2021-07-28,,,,,,26703,,,,,256,7278,0.007
Egypt,EGY,2021-07-29,,,,,,29522,,,,,283,8551,0.008
Egypt,EGY,2021-07-30,,,,,,32341,,,,,310,9824,0.009
Egypt,EGY,2021-07-31,,,,,,35160,,,,,337,11096,0.011
Egypt,EGY,2021-08-01,5570554,3783581,1786973,,,37979,5.34,3.63,1.71,,364,12369,0.012
Egypt,EGY,2021-08-02,,,,,,36106,,,,,346,14271,0.014
Egypt,EGY,2021-08-03,,,,,,33370,,,,,320,14274,0.014
Egypt,EGY,2021-08-04,,,,,,30634,,,,,294,14276,0.014
Egypt,EGY,2021-08-05,5649322,3840732,1808590,,,27899,5.42,3.68,1.73,,268,14279,0.014
Egypt,EGY,2021-08-06,,,,,,25242,,,,,242,13475,0.013
Egypt,EGY,2021-08-07,,,,,,22586,,,,,217,12671,0.012
Egypt,EGY,2021-08-08,,,,,,19929,,,,,191,11867,0.011
Egypt,EGY,2021-08-09,,,,,,20008,,,,,192,11060,0.011
Egypt,EGY,2021-08-10,5750549,3883927,1866622,,,20087,5.52,3.73,1.79,,193,10253,0.01
Egypt,EGY,2021-08-11,,,,,,34583,,,,,332,18586,0.018
Egypt,EGY,2021-08-12,,,,,,49079,,,,,471,26919,0.026
Egypt,EGY,2021-08-13,,,,,,63496,,,,,609,36058,0.035
Egypt,EGY,2021-08-14,,,,,,77913,,,,,747,45198,0.043
Egypt,EGY,2021-08-15,,,,,,92330,,,,,886,54338,0.052
Egypt,EGY,2021-08-16,6477535,4319631,2157904,,,106747,6.21,4.14,2.07,,1024,63478,0.061
Egypt,EGY,2021-08-17,,,,,,128094,,,,,1229,74789,0.072
Egypt,EGY,2021-08-18,,,,,,135024,,,,,1295,76960,0.074
